"ID","AOU_Sort_Order","Full_Species","Species_ID","Species_ID_Prev","Parent_ID","English_Name","French_Name","Spanish_Name","Scientific_Name","MBCA_2011_Final","CDN_Status","Prev_CND_Status","Origin","Comment","Genus","Species","Subspecies","Family_Sci","Family_Sci_FR","Family_CmName_EN","Family_CmName_FR","Subfamily_EN","Subfamily_FR","Order","Previous_Sci_Name","Previous_EN_Name","Previous_FR_Name","Technical_Committees","Inland_and_Marsh_Waterbirds_SubTC","Seabirds_SubTC","Bird_Banding_Office","Alpha_Code_BBL","Band_Size","BBL_Number","BBS_Number","CBSW_2011","CBSW_2012","SOCB_2012"
13,12,"Yes","TUBG","","","Tundra Bean-Goose","Oie de la toundra","","Anser serrirostris","Yes","ACC","","","","Anser","serrirostris","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","Anser fabalis","Bean Goose","Oie des moissons","WF","No","No","No","","",NA,NA,"No","No","No"
14,13,"Yes","PFGO","","","Pink-footed Goose","Oie à bec court","","Anser brachyrhynchus","Yes","ACC","","","","Anser","brachyrhynchus","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","Yes","PFGO","7B/",1712,1712,"No","No","No"
15,14,"Yes","GWFG","","","Greater White-fronted Goose","Oie rieuse","Ganso Careto Mayor","Anser albifrons","Yes","BRE","","","","Anser","albifrons","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","Yes","GWFG","7B/8/",1710,1710,"Yes","Yes","Yes"
16,14.1,"No","GWFG_MCO","","GWFG","Greater White-fronted Goose - Mid-continent population","Oie rieuse du centre du continent","","Anser albifrons","Yes","BRE","","","","Anser","albifrons","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","No","","",NA,NA,"No","No","No"
17,14.2,"No","GWFG_PAC","","GWFG","Greater White-fronted Goose - Pacific Flyway","Oie rieuse du Pacifique","","Anser albifrons","Yes","BRE","","","","Anser","albifrons","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","No","","",NA,NA,"No","No","No"
18,14.3,"No","GWFG_TUL","","GWFG","Greater White-fronted Goose - Tule population","Oie rieuse de Tulé","","Anser albifrons","Yes","RNB","","","Breed in the Cook Inlet and associated drainages in Alaska though the breeding range has not been fully defined and additional nesting areas likely exist","Anser","albifrons","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","No","","",NA,NA,"No","No","No"
19,15,"Yes","LWFG","","","Lesser White-fronted Goose","Oie naine","","Anser erythropus","No","","","","","Anser","erythropus","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","","No","No","Yes","LWFG","7A/",1713,1713,"No","No","No"
20,16,"Yes","GRGO","","","Greylag Goose","Oie cendrée","","Anser anser","Yes","ACC","","","","Anser","anser","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","No","","",NA,20600,"No","No","No"
21,17,"Yes","EMGO","","","Emperor Goose","Oie empereur","","Chen canagica","Yes","ACC","","","","Chen","canagica","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","Yes","EMGO","7B/",1760,1760,"No","No","No"
22,18,"Yes","SNGO","","","Snow Goose","Oie des neiges","Ganso Blanco","Chen caerulescens","Yes","BRE","","","","Chen","caerulescens","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","No","","",NA,1690,"Yes","Yes","Yes"
23,18.1,"No","SNGO_BLU","","SNGO","Snow Goose blue form","Oie des neiges (phase bleue)","","Chen caerulescens","Yes","BRE","","","","Chen","caerulescens","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","No","","",NA,1691,"No","No","No"
24,18.2,"No","SNGO_GRE","","SNGO","Snow Goose Greater form","Grande Oie des neiges","","Chen caerulescens atlanticus","Yes","BRE","","","","Chen","caerulescens","atlanticus","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","Yes","GSGO","7B/",NA,NA,"No","No","No"
25,18.3,"No","GSGW","","","Snow Goose Greater - white morph","","","Chen caerulescens","Yes","BRE","","","","Chen","caerulescens","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","No","","",NA,NA,"No","No","No"
26,18.4,"No","GSGB","","","Snow Goose Greater - blue morph","","","Chen caerulescens","Yes","BRE","","","","Chen","caerulescens","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","No","","",NA,NA,"No","No","No"
27,18.5,"No","GSGI","","","Snow Goose Greater - intermediate blue/white morph","","","Chen caerulescens","Yes","BRE","","","","Chen","caerulescens","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","No","","",NA,NA,"No","No","No"
28,18.6,"No","LSGW","SNGO_LES","SNGO","Snow Goose Lesser - white morph","Petite Oie des neiges","","Chen caerulescens","Yes","BRE","","","","Chen","caerulescens","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","Yes","LSGO","7B/",NA,NA,"No","No","No"
29,18.7,"No","LSGB","SNGO_LBL","SNGO","Snow Goose Lesser blue form","Petite Oie des neiges (phase bleue)","","Chen caerulescens","Yes","BRE","","","","Chen","caerulescens","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","Yes","BLGO","7B/",NA,NA,"No","No","No"
30,18.8,"No","LSGI","SNGO_LIN","SNGO","Snow Goose Lesser - intermediate blue/white morph","Petite Oie des neiges (phase intermédiaire)","","Chen caerulescens","Yes","BRE","","","","Chen","caerulescens","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","Yes","SBGI","7B/",NA,NA,"No","No","No"
31,18.9,"No","SNGO_LWA","","SNGO","Snow Goose Lesser - Western Arctic population","Petite Oie des neiges de l'ouest de l'arctique","","Chen caerulescens","Yes","BRE","","","","Chen","caerulescens","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","No","","",NA,NA,"No","No","No"
32,18.91,"No","SNGO_LMC","","SNGO","Snow Goose Lesser - Mid-continent population","Petite Oie des neiges du centre du continent","","Chen caerulescens","Yes","BRE","","","","Chen","caerulescens","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","No","","",NA,NA,"No","No","No"
33,18.92,"No","SNGO_LWC","","SNGO","Snow Goose Lesser - Western Central Flyway population","Petite Oie des neiges de la partie occidentale de la voie migratoire centrale","","Chen caerulescens","Yes","BRE","","","","Chen","caerulescens","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","No","","",NA,NA,"No","No","No"
34,18.93,"No","SNGO_LWI","","SNGO","Snow Goose Lesser - Wrangel Island population","Petite Oie des neiges de l'île Wrangel","","Chen caerulescens","Yes","RNB","","","Nest on Wrangel Island, Russia, northeast of the Russian mainland. An increasing proportion of Wrangel Island geese winter in the Fraser and Skagit River delta areas of Washington and British Columbia","Chen","caerulescens","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","No","","",NA,NA,"No","No","No"
35,18.94,"No","SRGH","","","Snow/Ross's Goose hybrid","Hybride d'Oie des neiges et d'Oie de Ross","","Chen caerulescens x rossii","Yes","BRE","","","","Chen","","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","Yes","SRGH","7B/",NA,NA,"No","No","No"
36,19,"Yes","ROGO","","","Ross's Goose","Oie de Ross","Ganso de Ross","Chen rossii","Yes","BRE","","","Endemic breeder","Chen","rossii","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","Yes","ROGO","7B/",1700,1700,"Yes","Yes","Yes"
37,20,"Yes","BRAN","","","Brant","Bernache cravant","Branta","Branta bernicla","Yes","BRE","","","","Branta","bernicla","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","Yes","BLBR","7A/",NA,1730,"Yes","Yes","Yes"
38,20.1,"No","BLBR","BRAN_BLA","BRAN","Black Brant","Bernache noire","","Branta bernicla nigricans","Yes","BRE","","","","Branta","bernicla","nigricans","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","No","BLBR","",1740,1740,"No","No","No"
39,20.2,"No","ATBR","BRAN_ATL","BRAN","Atlantic Brant","Bernache cravant de l'Atlantique","","Branta bernicla bernicla","Yes","BRE","","","","Branta","bernicla","bernicla","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","Yes","ATBR","7B/",1730,NA,"No","No","No"
40,20.3,"No","BRIN","BRAN_INT","BRAN","Black Brant - Atlantic intermediate","Bernache noire x Bernache cravant intermédiaire","","Branta bernicla","Yes","BRE","","","","Branta","bernicla","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","Yes","BABI","",NA,NA,"No","No","No"
41,20.4,"No","BRAN_EHA","","BRAN","Brant - Eastern High Arctic population","Bernache cravant de l'est de l'Extrême-Arctique","","Branta bernicla","Yes","BRE","","","","Branta","bernicla","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","No","","",NA,NA,"No","No","No"
42,20.5,"No","BRAN_PAC","","BRAN","Brant - Pacific population","Bernache cravant du Pacifique","","Branta bernicla","Yes","BRE","","","","Branta","bernicla","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","No","","",NA,NA,"No","No","No"
43,20.6,"No","BRAN_WHA","","BRAN","Brant - Western High Arctic population","Bernache cravant de l'ouest de l'Extrême-Arctique","","Branta bernicla","Yes","BRE","","","","Branta","bernicla","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","No","","",NA,NA,"No","No","No"
44,21,"Yes","BARG","BRNG","","Barnacle Goose","Bernache nonnette","","Branta leucopsis","Yes","ACC","","","","Branta","leucopsis","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","Yes","BRNG","7B/",1750,1750,"No","No","No"
45,22,"Yes","CACG","","","Cackling Goose","Bernache de Hutchins","","Branta hutchinsii","Yes","BRE","","","","Branta","hutchinsii","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","Branta canadensis","Canada Goose","","WF","No","No","Yes","CACG","7A/",1722,1725,"Yes","Yes","Yes"
46,22.1,"No","ACGO","CACG_ALE","CACG","Cackling Goose - Aleutian race","Bernache de Hutchins (race des Aléoutiennes)","","Branta hutchinsii leucopareia","Yes","RNB","","","Breeds in Alaska; majority nests in the western Aleutian Islands (Alaska), with lesser numbers in the central Aleutians and small numbers in the Semidi Islands","Branta","hutchinsii","leucopareia","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","Branta canadensis","Canada Goose","","WF","No","No","Yes","ACGO","7B/",NA,NA,"No","No","No"
47,22.2,"No","MCGO","CACG_CAC","CACG","Cackling Goose - Cackling or Minima form","Bernache de Hutchins","","Branta hutchinsii minima","Yes","BRE","","","","Branta","hutchinsii","minima","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","Branta canadensis minima","Canada Goose","","WF","No","No","No","","",NA,NA,"No","No","No"
48,22.3,"No","CACG_SGP","","CACG","Cackling Goose - Shortgrass Prairie population","Bernache de Hutchins des prairies à herbes courtes","","Branta hutchinsii hutchinsii","Yes","BRE","","","","Branta","hutchinsii","hutchinsii","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","Branta canadensis hutchinsii","Canada Goose","","WF","No","No","No","","",NA,NA,"No","No","No"
49,22.4,"No","CACG_TGP","","CACG","Cackling Goose - Tallgrass Prairie population","Bernache de Hutchins des prairies à herbes hautes","","Branta hutchinsii hutchinsii","Yes","BRE","","","","Branta","hutchinsii","hutchinsii","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","Branta canadensis hutchinsii","Canada Goose","","WF","No","No","No","","",NA,NA,"No","No","No"
50,22.5,"No","CACG_TAV","","CACG","Cackling Goose - Taverner's population","Bernache de Hutchins","","Branta hutchinsii taverneri","Yes","RNB","","","Breeds in Alaska; exact boundaries of the breeding range remain undetermined due to the close proximity, and possible overlap, of the breeding range of the similar-appearing lesser Canada goose.","Branta","hutchinsii","taverneri","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","Branta canadensis taverneri","Canada Goose","","WF","No","No","No","","",NA,NA,"No","No","No"
51,23,"Yes","CANG","CAGO","","Canada Goose","Bernache du Canada","Ganso Canadiense","Branta canadensis","Yes","BRE","","","","Branta","canadensis","canadensis","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","Yes","CAGO","8/",1720,1720,"Yes","Yes","Yes"
52,23.1,"No","SCGO","CANG_SML","CANG","Canada Goose - small","Petite Bernache du Canada","","Branta canadensis","Yes","BRE","","","","Branta","canadensis","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","No","","",NA,NA,"No","No","No"
53,23.2,"No","LCGO","CANG_LAR","CANG","Canada Goose - large","Grande Bernache du Canada","","Branta canadensis","Yes","BRE","","","","Branta","canadensis","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","No","","",NA,NA,"No","No","No"
54,23.3,"No","CANG_AFR","","CANG","Canada Goose - Atlantic Flyway Resident population","Bernache du Canada","","Branta canadensis","Yes","BRE","","","","Branta","canadensis","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","No","","",NA,NA,"No","No","No"
55,23.4,"No","CANG_ATL","","CANG","Canada Goose - Atlantic population","Bernache du Canada de l'Atlantique","","Branta canadensis interior","Yes","BRE","","","Thought to be largely B.c. interior (CWS mig bird reg report)","Branta","canadensis","interior","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","No","","",NA,NA,"No","No","No"
56,23.5,"No","CANG_DUS","","CANG","Canada Goose - Dusky population","Bernache du Canada","","Branta canadensis","Yes","BRE","","","","Branta","canadensis","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","No","","",NA,NA,"No","No","No"
57,23.6,"No","CANG_EPR","","CANG","Canada Goose - Eastern Prairie population","Bernache du Canada de l'est des Prairies","","Branta canadensis interior","Yes","BRE","","","","Branta","canadensis","interior","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","No","","",NA,NA,"No","No","No"
58,23.7,"No","CANG_HIL","","CANG","Canada Goose - Hi-Line population","Bernache du Canada","","Branta canadensis moffitti","Yes","BRE","","","","Branta","canadensis","moffitti","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","No","","",NA,NA,"No","No","No"
59,23.8,"No","CANG_LES","","CANG","Canada Goose - Lesser population","Bernache du Canada","","Branta canadensis parvipes","Yes","BRE","","","","Branta","canadensis","parvipes","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","Yes","SCGO","7B/",NA,NA,"No","No","No"
60,23.9,"No","CANG_MFG","","CANG","Canada Goose - Mississippi Flyway Giant population","Bernache du Canada","","Branta canadensis","Yes","BRE","","","","Branta","canadensis","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","No","","",NA,NA,"No","No","No"
61,23.91,"No","CANG_MVA","","CANG","Canada Goose - Mississippi Valley population","Bernache du Canada de la vallée du Mississippi","","Branta canadensis interior","Yes","BRE","","","","Branta","canadensis","interior","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","No","","",NA,NA,"No","No","No"
62,23.92,"No","CANG_NAT","","CANG","Canada Goose - North Atlantic population","Bernache du Canada de l'Atlantique Nord","","Branta canadensis canadensis","Yes","BRE","","","Thought to be largely B. canadensis canadensis (CWS mig bird reg report)","Branta","canadensis","canadensis","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","No","","",NA,NA,"No","No","No"
63,23.93,"No","CANG_PAC","","CANG","Canada Goose - Pacific population","Bernache du Canada du Pacifique","","Branta canadensis","Yes","BRE","","","","Branta","canadensis","unknown","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","No","","",NA,NA,"No","No","No"
64,23.94,"No","CANG_RMT","","CANG","Canada Goose - Rocky Mountain population","Bernache du Canada des Montagnes Rocheuses","","Branta canadensis","Yes","BRE","","","","Branta","canadensis","unknown","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","No","","",NA,NA,"No","No","No"
65,23.95,"No","CANG_SGP","","CANG","Canada Goose - Shortgrass Prairie population","Bernache du Canada des prairies à herbes courtes","","Branta canadensis parvipes","Yes","BRE","","","Some evidence that there is no parvipes in Canada, and that those are all hutchinsii, but remains to be decided.","Branta","canadensis","parvipes","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","No","","",NA,NA,"No","No","No"
66,23.96,"No","CANG_SJB","","CANG","Canada Goose - Southern James Bay population","Bernache du Canada du sud de la baie James","","Branta canadensis interior","Yes","BRE","","","","Branta","canadensis","interior","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","No","","",NA,NA,"No","No","No"
67,23.97,"No","CANG_VAN","","CANG","Canada Goose - Vancouver population","Bernache du Canada de Vancouver","","Branta canadensis","Yes","BRE","","","","Branta","canadensis","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","No","","",NA,NA,"No","No","No"
68,23.98,"No","CANG_WPR","","CANG","Canada Goose - Western Prairie/Great Plains population","Bernache du Canada de l'ouest des Prairies","","Branta canadensis moffiti/maxima","Yes","BRE","","","Uncertainty remains around taxonomy of white-cheeked geese","Branta","canadensis","moffiti/maxima","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","No","","",NA,NA,"No","No","No"
69,23.991,"No","UNDG","","","Domestic goose","Oie domestique","","","No","","","DOM","","","","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
70,23.992,"No","OHGO","","","Goose hybrid - other","","","","No","","","","","","","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","","No","No","Yes","OHGO","8/7A/7B",NA,NA,"No","No","No"
71,24,"Yes","HAGO","","","Hawaiian Goose","Bernache néné","","Branta sandvicensis","No","","","","","Branta","sandvicensis","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","Nene","","","No","No","Yes","HAGO","7B/8/",1751,1751,"No","No","No"
72,25,"Yes","MUSW","","","Mute Swan","Cygne tuberculé","","Cygnus olor","Yes","BRE","","INT","","Cygnus","olor","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","Yes","MUSW","9C/",1782,1782,"Yes","Yes","No"
73,26,"Yes","TRUS","","","Trumpeter Swan","Cygne trompette","Cisne Trompetero","Cygnus buccinator","Yes","BRE","","","","Cygnus","buccinator","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","Yes","TRUS","9/9C/",1810,1810,"Yes","Yes","Yes"
74,26.1,"No","TRUS_ROC","","","Trumpeter Swan - Rocky Mountain population","Cygne trompette des Montagnes Rocheuses","","Cygnus buccinator","Yes","BRE","","","","Cygnus","buccinator","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","No","","",NA,NA,"No","No","No"
75,26.2,"No","TRUS_INT","","","Trumpeter Swan - Interior population","Cygne trompette","","Cygnus buccinator","Yes","BRE","","","","Cygnus","buccinator","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","No","","",NA,NA,"No","No","No"
76,26.3,"No","TRUS_PAC","","","Trumpeter Swan - Pacific Coast population","Cygne trompette de la côte du Pacifique","","Cygnus buccinator","Yes","BRE","","","","Cygnus","buccinator","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","No","","",NA,NA,"No","No","No"
77,27,"Yes","TUSW","","","Tundra Swan","Cygne siffleur","Cisne de Tundra","Cygnus columbianus","Yes","BRE","","","","Cygnus","columbianus","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","No","","",NA,1800,"Yes","Yes","Yes"
